2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-12 22:45:17,801 INFO     ==> pid: 0, No.21000 iter, val mrr=0.313776336018747
2023-10-12 22:46:04,420 INFO     ==> pid: 0, No.21000 iter, test mrr=0.31264134544425376, hits@1=0.1690, hits@3=0.3839, hits@10=0.6003
2023-10-12 22:49:15,708 INFO     ==> pid: 0, No.22000 iter, val mrr=0.31570133100638287
2023-10-12 22:50:04,004 INFO     ==> pid: 0, No.22000 iter, test mrr=0.3136175040853732, hits@1=0.1662, hits@3=0.3896, hits@10=0.6072
2023-10-12 22:52:03,005 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3192500733124294
2023-10-12 22:53:11,077 INFO     ==> pid: 0, No.23000 iter, test mrr=0.31655386990373524, hits@1=0.1702, hits@3=0.3919, hits@10=0.6063
2023-10-12 22:55:55,675 INFO     ==> pid: 0, No.24000 iter, val mrr=0.3173777643517337
2023-10-12 22:58:22,190 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3175938332650968
2023-10-12 23:00:44,014 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3190453757930592
2023-10-12 23:03:08,310 INFO     ==> pid: 0, No.27000 iter, val mrr=0.33265226614848414
2023-10-12 23:04:17,813 INFO     ==> pid: 0, No.27000 iter, test mrr=0.33028935993178726, hits@1=0.1796, hits@3=0.4109, hits@10=0.6285
2023-10-12 23:06:31,949 INFO     ==> pid: 0, No.28000 iter, val mrr=0.33984288132433754
2023-10-12 23:07:19,148 INFO     ==> pid: 0, No.28000 iter, test mrr=0.33769417252422235, hits@1=0.1878, hits@3=0.4159, hits@10=0.6353
2023-10-12 23:10:08,268 INFO     ==> pid: 0, No.29000 iter, val mrr=0.33846511046083533
2023-10-12 23:12:24,764 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3439078311307103
2023-10-12 23:12:56,043 INFO     ==> pid: 0, No.30000 iter, test mrr=0.3426995260609265, hits@1=0.1952, hits@3=0.4195, hits@10=0.6384
2023-10-12 23:15:31,984 INFO     ==> pid: 0, No.31000 iter, val mrr=0.343513283635823
2023-10-12 23:18:07,336 INFO     ==> pid: 0, No.32000 iter, val mrr=0.34291786042454375
2023-10-12 23:20:21,767 INFO     ==> pid: 0, No.33000 iter, val mrr=0.34666958176738427
2023-10-12 23:21:09,556 INFO     ==> pid: 0, No.33000 iter, test mrr=0.34574228076907143, hits@1=0.1970, hits@3=0.4225, hits@10=0.6433
2023-10-12 23:23:49,901 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3474302303077721
2023-10-12 23:24:56,421 INFO     ==> pid: 0, No.34000 iter, test mrr=0.3449914561305494, hits@1=0.1951, hits@3=0.4223, hits@10=0.6450
2023-10-12 23:26:48,326 INFO     ==> pid: 0, No.35000 iter, val mrr=0.349072184714977
2023-10-12 23:27:54,666 INFO     ==> pid: 0, No.35000 iter, test mrr=0.3472467463660379, hits@1=0.1995, hits@3=0.4234, hits@10=0.6417
2023-10-12 23:30:24,959 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3461075181898912
2023-10-12 23:33:00,715 INFO     ==> pid: 0, No.37000 iter, val mrr=0.3478646320983288
2023-10-12 23:34:57,803 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3479949112978666
2023-10-12 23:37:59,397 INFO     ==> pid: 0, No.39000 iter, val mrr=0.355598083849895
2023-10-12 23:39:11,173 INFO     ==> pid: 0, No.39000 iter, test mrr=0.35406051248641135, hits@1=0.2019, hits@3=0.4356, hits@10=0.6543
2023-10-12 23:40:59,368 INFO     ==> pid: 0, No.40000 iter, val mrr=0.35942004071187506
2023-10-12 23:41:56,790 INFO     ==> pid: 0, No.40000 iter, test mrr=0.3579380965595457, hits@1=0.2085, hits@3=0.4366, hits@10=0.6558
2023-10-12 23:45:05,112 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3580379163402306
2023-10-12 23:46:58,406 INFO     ==> pid: 0, No.42000 iter, val mrr=0.35753161358541663
2023-10-12 23:49:57,076 INFO     ==> pid: 0, No.43000 iter, val mrr=0.36021030449186126
2023-10-12 23:51:04,500 INFO     ==> pid: 0, No.43000 iter, test mrr=0.35880359095331826, hits@1=0.2086, hits@3=0.4374, hits@10=0.6580
2023-10-12 23:53:11,006 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3618565696813315
2023-10-12 23:53:50,120 INFO     ==> pid: 0, No.44000 iter, test mrr=0.36065978786780406, hits@1=0.2109, hits@3=0.4404, hits@10=0.6584
2023-10-12 23:56:20,672 INFO     ==> pid: 0, No.45000 iter, val mrr=0.360434972506338
2023-10-12 23:59:06,805 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3598831536932658
2023-10-13 00:01:00,777 INFO     ==> pid: 0, No.47000 iter, val mrr=0.36030186410000303
2023-10-13 00:03:56,409 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3640549473161067
2023-10-13 00:05:11,734 INFO     ==> pid: 0, No.48000 iter, test mrr=0.36301846295364737, hits@1=0.2124, hits@3=0.4430, hits@10=0.6634
2023-10-13 00:07:09,464 INFO     ==> pid: 0, No.49000 iter, val mrr=0.36541452583536266
2023-10-13 00:07:52,896 INFO     ==> pid: 0, No.49000 iter, test mrr=0.3639106875607652, hits@1=0.2127, hits@3=0.4444, hits@10=0.6651
2023-10-13 00:11:05,162 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3648059866895977
2023-10-13 00:11:06,023 INFO     trials:28/200
2023-10-13 00:11:11,597 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 2000, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.0741787652566869, 'regu_weight': 4.0567337015194756e-05, 'advs': 0, 'dropoutRate': 0.10208993247199623, 'gamma': 22.36131457021678, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-13 00:11:11,914 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-13 00:11:12,821 WARNING  out of memory in training step
2023-10-13 00:11:13,682 INFO     trials:29/200
2023-10-13 00:11:18,804 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 100, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.028230456438023598, 'regu_weight': 0.0069878246754944045, 'advs': 0, 'dropoutRate': 0.2991019467829762, 'gamma': 23.91529712762891, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-13 00:11:18,812 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-13 00:16:07,913 INFO     ==> pid: 0, No.1000 iter, val mrr=0.01635077933946882
2023-10-13 00:16:55,498 INFO     ==> pid: 0, No.1000 iter, test mrr=0.016493910304821568, hits@1=0.0001, hits@3=0.0005, hits@10=0.0145
2023-10-13 00:21:46,057 INFO     ==> pid: 0, No.2000 iter, val mrr=0.01968994310558944
2023-10-13 00:22:32,834 INFO     ==> pid: 0, No.2000 iter, test mrr=0.019878079122396183, hits@1=0.0000, hits@3=0.0004, hits@10=0.0240
2023-10-13 00:27:33,349 INFO     ==> pid: 0, No.3000 iter, val mrr=0.17634451839158335
2023-10-13 00:28:06,421 INFO     ==> pid: 0, No.3000 iter, test mrr=0.17575032146191033, hits@1=0.0009, hits@3=0.3037, hits@10=0.4627
2023-10-13 00:33:27,829 INFO     ==> pid: 0, No.4000 iter, val mrr=0.2189117586709976
2023-10-13 00:34:16,356 INFO     ==> pid: 0, No.4000 iter, test mrr=0.21825884540358845, hits@1=0.0220, hits@3=0.3537, hits@10=0.5539
2023-10-13 00:38:51,507 INFO     ==> pid: 0, No.5000 iter, val mrr=0.2295929944634604
2023-10-13 00:39:38,779 INFO     ==> pid: 0, No.5000 iter, test mrr=0.22783487948302883, hits@1=0.0319, hits@3=0.3592, hits@10=0.5681
2023-10-13 00:44:15,680 INFO     ==> pid: 0, No.6000 iter, val mrr=0.24997760293034232
2023-10-13 00:45:02,108 INFO     ==> pid: 0, No.6000 iter, test mrr=0.24836733356923804, hits@1=0.0668, hits@3=0.3663, hits@10=0.5735
2023-10-13 00:49:56,980 INFO     ==> pid: 0, No.7000 iter, val mrr=0.2742490901721288
2023-10-13 00:50:36,954 INFO     ==> pid: 0, No.7000 iter, test mrr=0.27201362877615926, hits@1=0.1112, hits@3=0.3675, hits@10=0.5677
2023-10-13 00:56:00,856 INFO     ==> pid: 0, No.8000 iter, val mrr=0.2860529414049424
2023-10-13 00:56:37,593 INFO     ==> pid: 0, No.8000 iter, test mrr=0.2844558748082707, hits@1=0.1378, hits@3=0.3674, hits@10=0.5656
2023-10-13 01:01:31,705 INFO     ==> pid: 0, No.9000 iter, val mrr=0.2832420175231449
2023-10-13 01:06:29,876 INFO     ==> pid: 0, No.10000 iter, val mrr=0.28876968323048957
2023-10-13 01:07:44,184 INFO     ==> pid: 0, No.10000 iter, test mrr=0.2871006827507053, hits@1=0.1466, hits@3=0.3605, hits@10=0.5548
2023-10-13 01:12:30,278 INFO     ==> pid: 0, No.11000 iter, val mrr=0.2833459288532932
2023-10-13 01:17:32,587 INFO     ==> pid: 0, No.12000 iter, val mrr=0.2676478457188518
2023-10-13 01:22:44,791 INFO     ==> pid: 0, No.13000 iter, val mrr=0.2721202421288878
2023-10-13 01:27:29,202 INFO     ==> pid: 0, No.14000 iter, val mrr=0.3084510693451348
2023-10-13 01:28:22,690 INFO     ==> pid: 0, No.14000 iter, test mrr=0.30622940678345884, hits@1=0.1596, hits@3=0.3807, hits@10=0.5931
2023-10-13 01:33:06,472 INFO     ==> pid: 0, No.15000 iter, val mrr=0.30881805645280314
2023-10-13 01:33:58,260 INFO     ==> pid: 0, No.15000 iter, test mrr=0.3077533854497684, hits@1=0.1584, hits@3=0.3870, hits@10=0.5988
2023-10-13 01:38:59,736 INFO     ==> pid: 0, No.16000 iter, val mrr=0.3095876636782987
2023-10-13 01:39:34,127 INFO     ==> pid: 0, No.16000 iter, test mrr=0.3074999807206224, hits@1=0.1564, hits@3=0.3886, hits@10=0.5991
2023-10-13 01:45:00,669 INFO     ==> pid: 0, No.17000 iter, val mrr=0.30595236413090865
2023-10-13 01:49:44,212 INFO     ==> pid: 0, No.18000 iter, val mrr=0.30473934497262817
2023-10-13 01:54:23,452 INFO     ==> pid: 0, No.19000 iter, val mrr=0.30268686857017957
2023-10-13 01:59:44,261 INFO     ==> pid: 0, No.20000 iter, val mrr=0.32789300266604277
2023-10-13 02:00:19,944 INFO     ==> pid: 0, No.20000 iter, test mrr=0.32512028265027365, hits@1=0.1686, hits@3=0.4109, hits@10=0.6277
2023-10-13 02:05:37,389 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3208898815440346
2023-10-13 02:10:23,704 INFO     ==> pid: 0, No.22000 iter, val mrr=0.3288256055761778
2023-10-13 02:11:14,343 INFO     ==> pid: 0, No.22000 iter, test mrr=0.3266588976230249, hits@1=0.1713, hits@3=0.4127, hits@10=0.6293
2023-10-13 02:15:59,655 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3234728111067152
2023-10-13 02:21:17,544 INFO     ==> pid: 0, No.24000 iter, val mrr=0.3279816725310469
2023-10-13 02:26:11,936 INFO     ==> pid: 0, No.25000 iter, val mrr=0.32378942097854474
2023-10-13 02:30:57,028 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3360657786068141
2023-10-13 02:31:52,089 INFO     ==> pid: 0, No.26000 iter, test mrr=0.33396688053401713, hits@1=0.1736, hits@3=0.4246, hits@10=0.6424
2023-10-13 02:36:32,500 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3402367672828896
2023-10-13 02:37:25,068 INFO     ==> pid: 0, No.27000 iter, test mrr=0.33808129421746663, hits@1=0.1803, hits@3=0.4231, hits@10=0.6453
2023-10-13 02:42:27,977 INFO     ==> pid: 0, No.28000 iter, val mrr=0.34174473293174656
2023-10-13 02:43:01,235 INFO     ==> pid: 0, No.28000 iter, test mrr=0.33924293337592076, hits@1=0.1822, hits@3=0.4241, hits@10=0.6457
2023-10-13 02:48:32,073 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3383273480573821
2023-10-13 02:53:17,215 INFO     ==> pid: 0, No.30000 iter, val mrr=0.33595024625148984
2023-10-13 02:58:01,353 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3384238550669886
2023-10-13 03:03:25,185 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3462325178571119
2023-10-13 03:04:15,393 INFO     ==> pid: 0, No.32000 iter, test mrr=0.3444422623906646, hits@1=0.1852, hits@3=0.4351, hits@10=0.6529
2023-10-13 03:09:08,576 INFO     ==> pid: 0, No.33000 iter, val mrr=0.34602245041868934
2023-10-13 03:13:52,903 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3479185809800127
2023-10-13 03:14:45,881 INFO     ==> pid: 0, No.34000 iter, test mrr=0.34622313521281234, hits@1=0.1861, hits@3=0.4374, hits@10=0.6535
2023-10-13 03:19:26,444 INFO     ==> pid: 0, No.35000 iter, val mrr=0.34827519893255665
2023-10-13 03:20:18,683 INFO     ==> pid: 0, No.35000 iter, test mrr=0.34678142758542413, hits@1=0.1870, hits@3=0.4358, hits@10=0.6538
2023-10-13 03:25:33,483 INFO     ==> pid: 0, No.36000 iter, val mrr=0.34471035090605173
2023-10-13 03:30:40,953 INFO     ==> pid: 0, No.37000 iter, val mrr=0.34841897078757894
2023-10-13 03:31:48,235 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3468653496744117, hits@1=0.1872, hits@3=0.4358, hits@10=0.6558
2023-10-13 03:36:49,668 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3475871088643809
2023-10-13 03:41:36,386 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3477886502241359
2023-10-13 03:46:55,530 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3448952056067628
2023-10-13 03:51:47,195 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3506692092729392
2023-10-13 03:53:00,968 INFO     ==> pid: 0, No.41000 iter, test mrr=0.3486079016621864, hits@1=0.1876, hits@3=0.4404, hits@10=0.6576
2023-10-13 03:57:40,136 INFO     ==> pid: 0, No.42000 iter, val mrr=0.34850442652800856
2023-10-13 04:02:34,924 INFO     ==> pid: 0, No.43000 iter, val mrr=0.34958280507825734
2023-10-13 04:07:39,123 INFO     ==> pid: 0, No.44000 iter, val mrr=0.350722281148785
2023-10-13 04:08:28,593 INFO     ==> pid: 0, No.44000 iter, test mrr=0.348669619182197, hits@1=0.1870, hits@3=0.4405, hits@10=0.6592
2023-10-13 04:13:19,681 INFO     ==> pid: 0, No.45000 iter, val mrr=0.35001707892010026
2023-10-13 04:17:43,940 INFO     ==> pid: 0, No.46000 iter, val mrr=0.34963233590170956
2023-10-13 04:22:13,833 INFO     ==> pid: 0, No.47000 iter, val mrr=0.3503952078209521
2023-10-13 04:27:04,121 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3521225802730938
2023-10-13 04:27:43,221 INFO     ==> pid: 0, No.48000 iter, test mrr=0.3501815743527236, hits@1=0.1884, hits@3=0.4427, hits@10=0.6600
2023-10-13 04:32:31,905 INFO     ==> pid: 0, No.49000 iter, val mrr=0.35321259914081754
2023-10-13 04:33:18,724 INFO     ==> pid: 0, No.49000 iter, test mrr=0.35097838984785373, hits@1=0.1898, hits@3=0.4433, hits@10=0.6606
2023-10-13 04:38:07,548 INFO     ==> pid: 0, No.50000 iter, val mrr=0.35038823036867894
2023-10-13 04:38:08,330 INFO     trials:30/200
2023-10-13 04:38:13,505 INFO     ==> pid: 0, proparams_dict: {'batch_size': 512, 'dim': 100, 'n_neg': 0, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'xavier_normal', 'lr': 0.004783901180584721, 'regu_weight': 0.0022178741545350444, 'advs': 0, 'dropoutRate': 0.10327069677529704, 'gamma': 21.119478933784116, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-13 04:38:13,518 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-13 04:41:24,331 INFO     ==> pid: 0, No.1000 iter, val mrr=0.0742170106376452
2023-10-13 04:42:06,349 INFO     ==> pid: 0, No.1000 iter, test mrr=0.0741151428388606, hits@1=0.0188, hits@3=0.0759, hits@10=0.1752
2023-10-13 04:45:24,852 INFO     ==> pid: 0, No.2000 iter, val mrr=0.11786564163834631
2023-10-13 04:46:10,995 INFO     ==> pid: 0, No.2000 iter, test mrr=0.11867055897799088, hits@1=0.0585, hits@3=0.1179, hits@10=0.2494
2023-10-13 04:49:18,640 INFO     ==> pid: 0, No.3000 iter, val mrr=0.13215643749228212
2023-10-13 04:50:16,944 INFO     ==> pid: 0, No.3000 iter, test mrr=0.13297807384606775, hits@1=0.0614, hits@3=0.1393, hits@10=0.2695
2023-10-13 04:53:23,484 INFO     ==> pid: 0, No.4000 iter, val mrr=0.19688788670362103
2023-10-13 04:54:05,208 INFO     ==> pid: 0, No.4000 iter, test mrr=0.19696548044516893, hits@1=0.1007, hits@3=0.2228, hits@10=0.3882
2023-10-13 04:57:08,628 INFO     ==> pid: 0, No.5000 iter, val mrr=0.2575856294432316
2023-10-13 04:57:51,157 INFO     ==> pid: 0, No.5000 iter, test mrr=0.25509710286368564, hits@1=0.1395, hits@3=0.3108, hits@10=0.4831
2023-10-13 05:00:48,737 INFO     ==> pid: 0, No.6000 iter, val mrr=0.2629921073673246
2023-10-13 05:01:31,387 INFO     ==> pid: 0, No.6000 iter, test mrr=0.26030925494612683, hits@1=0.1177, hits@3=0.3410, hits@10=0.5321
2023-10-13 05:04:51,848 INFO     ==> pid: 0, No.7000 iter, val mrr=0.2613860932410665
2023-10-13 05:07:57,152 INFO     ==> pid: 0, No.8000 iter, val mrr=0.25928441729119495
2023-10-13 05:11:03,184 INFO     ==> pid: 0, No.9000 iter, val mrr=0.27867241421290984
2023-10-13 05:11:44,604 INFO     ==> pid: 0, No.9000 iter, test mrr=0.27735080237799126, hits@1=0.1153, hits@3=0.3722, hits@10=0.5851
2023-10-13 05:15:10,996 INFO     ==> pid: 0, No.10000 iter, val mrr=0.2888365872909677
2023-10-13 05:16:00,367 INFO     ==> pid: 0, No.10000 iter, test mrr=0.2876345388698979, hits@1=0.1310, hits@3=0.3747, hits@10=0.5900
2023-10-13 05:19:09,321 INFO     ==> pid: 0, No.11000 iter, val mrr=0.29811169419675015
2023-10-13 05:19:51,735 INFO     ==> pid: 0, No.11000 iter, test mrr=0.2961456699843273, hits@1=0.1444, hits@3=0.3786, hits@10=0.5930
2023-10-13 05:23:03,212 INFO     ==> pid: 0, No.12000 iter, val mrr=0.30438091607729534
2023-10-13 05:23:44,172 INFO     ==> pid: 0, No.12000 iter, test mrr=0.3028502997057162, hits@1=0.1559, hits@3=0.3771, hits@10=0.5945
2023-10-13 05:26:54,136 INFO     ==> pid: 0, No.13000 iter, val mrr=0.30397088160134833
2023-10-13 05:30:08,764 INFO     ==> pid: 0, No.14000 iter, val mrr=0.3146261840944835
2023-10-13 05:30:48,297 INFO     ==> pid: 0, No.14000 iter, test mrr=0.31271257127043517, hits@1=0.1632, hits@3=0.3911, hits@10=0.6086
2023-10-13 05:34:02,633 INFO     ==> pid: 0, No.15000 iter, val mrr=0.3209363341377104
2023-10-13 05:34:44,240 INFO     ==> pid: 0, No.15000 iter, test mrr=0.31948273004441, hits@1=0.1716, hits@3=0.3970, hits@10=0.6139
2023-10-13 05:37:58,963 INFO     ==> pid: 0, No.16000 iter, val mrr=0.3228320836380331
2023-10-13 05:38:59,224 INFO     ==> pid: 0, No.16000 iter, test mrr=0.320647648273443, hits@1=0.1693, hits@3=0.4014, hits@10=0.6198
2023-10-13 05:42:11,272 INFO     ==> pid: 0, No.17000 iter, val mrr=0.33047713822181496
2023-10-13 05:42:47,145 INFO     ==> pid: 0, No.17000 iter, test mrr=0.32919730035603034, hits@1=0.1801, hits@3=0.4106, hits@10=0.6257
2023-10-13 05:46:00,948 INFO     ==> pid: 0, No.18000 iter, val mrr=0.33506854826695837
2023-10-13 05:46:44,937 INFO     ==> pid: 0, No.18000 iter, test mrr=0.3332649500621277, hits@1=0.1797, hits@3=0.4179, hits@10=0.6349
2023-10-13 05:49:50,795 INFO     ==> pid: 0, No.19000 iter, val mrr=0.3395454475379994
2023-10-13 05:50:35,168 INFO     ==> pid: 0, No.19000 iter, test mrr=0.33832129638449016, hits@1=0.1847, hits@3=0.4208, hits@10=0.6397
2023-10-13 05:53:49,748 INFO     ==> pid: 0, No.20000 iter, val mrr=0.3413983250595447
2023-10-13 05:54:32,725 INFO     ==> pid: 0, No.20000 iter, test mrr=0.3399723524479963, hits@1=0.1844, hits@3=0.4261, hits@10=0.6453
2023-10-13 05:57:44,824 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3407913830277223
2023-10-13 06:00:42,489 INFO     ==> pid: 0, No.22000 iter, val mrr=0.3436951535828278
2023-10-13 06:01:24,598 INFO     ==> pid: 0, No.22000 iter, test mrr=0.3423505651557598, hits@1=0.1846, hits@3=0.4313, hits@10=0.6505
2023-10-13 06:04:16,865 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3457768604926184
2023-10-13 06:04:53,589 INFO     ==> pid: 0, No.23000 iter, test mrr=0.34425547332202894, hits@1=0.1866, hits@3=0.4332, hits@10=0.6525
2023-10-13 06:08:40,167 INFO     ==> pid: 0, No.24000 iter, val mrr=0.3476063042942368
2023-10-13 06:09:44,696 INFO     ==> pid: 0, No.24000 iter, test mrr=0.34579322312699035, hits@1=0.1862, hits@3=0.4364, hits@10=0.6546
2023-10-13 06:12:34,338 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3511098226821915
2023-10-13 06:13:48,970 INFO     ==> pid: 0, No.25000 iter, test mrr=0.34907975442671313, hits@1=0.1914, hits@3=0.4384, hits@10=0.6550
2023-10-13 06:17:13,017 INFO     ==> pid: 0, No.26000 iter, val mrr=0.34482793406937196
2023-10-13 06:20:37,183 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3500812079332039
2023-10-13 06:23:23,729 INFO     ==> pid: 0, No.28000 iter, val mrr=0.3480090693210299
2023-10-13 06:26:44,034 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3629031604706983
2023-10-13 06:27:16,809 INFO     ==> pid: 0, No.29000 iter, test mrr=0.36105315186386294, hits@1=0.2036, hits@3=0.4528, hits@10=0.6695
2023-10-13 06:30:52,217 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3641063906862498
2023-10-13 06:31:26,492 INFO     ==> pid: 0, No.30000 iter, test mrr=0.3619594255173834, hits@1=0.2029, hits@3=0.4526, hits@10=0.6716
2023-10-13 06:34:59,135 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3647963788177934
2023-10-13 06:35:36,579 INFO     ==> pid: 0, No.31000 iter, test mrr=0.36297662736741604, hits@1=0.2048, hits@3=0.4517, hits@10=0.6724
2023-10-13 06:39:03,032 INFO     ==> pid: 0, No.32000 iter, val mrr=0.36210219652960335
2023-10-13 06:41:51,815 INFO     ==> pid: 0, No.33000 iter, val mrr=0.36228192202140835
2023-10-13 06:44:52,536 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3634294147771413
2023-10-13 06:48:00,418 INFO     ==> pid: 0, No.35000 iter, val mrr=0.3685154886113272
2023-10-13 06:48:49,556 INFO     ==> pid: 0, No.35000 iter, test mrr=0.36690366439876315, hits@1=0.2055, hits@3=0.4609, hits@10=0.6804
2023-10-13 06:51:41,832 INFO     ==> pid: 0, No.36000 iter, val mrr=0.37073335412097413
2023-10-13 06:52:41,742 INFO     ==> pid: 0, No.36000 iter, test mrr=0.3696108153092773, hits@1=0.2100, hits@3=0.4618, hits@10=0.6792
2023-10-13 06:55:29,710 INFO     ==> pid: 0, No.37000 iter, val mrr=0.37111496011567163
2023-10-13 06:56:07,530 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3697273821810701, hits@1=0.2103, hits@3=0.4612, hits@10=0.6814
2023-10-13 06:59:25,512 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3693830862043426
2023-10-13 07:02:29,365 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3694370828124335
2023-10-13 07:05:24,396 INFO     ==> pid: 0, No.40000 iter, val mrr=0.370747059691542
2023-10-13 07:08:48,597 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3724298664410804
2023-10-13 07:09:40,713 INFO     ==> pid: 0, No.41000 iter, test mrr=0.37095617583911855, hits@1=0.2102, hits@3=0.4631, hits@10=0.6847
2023-10-13 07:12:44,193 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3726615858848474
2023-10-13 07:13:47,648 INFO     ==> pid: 0, No.42000 iter, test mrr=0.37165526226711526, hits@1=0.2102, hits@3=0.4656, hits@10=0.6846
2023-10-13 07:16:29,072 INFO     ==> pid: 0, No.43000 iter, val mrr=0.37347260098537627
2023-10-13 07:17:15,744 INFO     ==> pid: 0, No.43000 iter, test mrr=0.371990045408627, hits@1=0.2112, hits@3=0.4648, hits@10=0.6845
2023-10-13 07:20:20,787 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3724824772109329
2023-10-13 07:23:33,880 INFO     ==> pid: 0, No.45000 iter, val mrr=0.3741816982632779
2023-10-13 07:24:36,075 INFO     ==> pid: 0, No.45000 iter, test mrr=0.3726356728969631, hits@1=0.2128, hits@3=0.4637, hits@10=0.6843
2023-10-13 07:27:12,412 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3739087016611249
2023-10-13 07:30:30,370 INFO     ==> pid: 0, No.47000 iter, val mrr=0.37398064337420006
2023-10-13 07:33:43,670 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3735717411110934
2023-10-13 07:36:38,637 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3750953744815312
2023-10-13 07:37:16,973 INFO     ==> pid: 0, No.49000 iter, test mrr=0.37370674004001997, hits@1=0.2129, hits@3=0.4666, hits@10=0.6867
2023-10-13 07:40:43,790 INFO     ==> pid: 0, No.50000 iter, val mrr=0.37468351724808474
2023-10-13 07:40:44,713 INFO     trials:31/200
2023-10-13 07:40:49,748 INFO     ==> pid: 0, proparams_dict: {'batch_size': 256, 'dim': 100, 'n_neg': 128, 'regularizer': 'FRO', 'loss_function': 'MR', 'initializer': 'xavier_uniform', 'lr': 0.01617940699957976, 'regu_weight': 0.009282802274615145, 'advs': 0, 'dropoutRate': 0.09788342510033003, 'gamma': 22.262848444192088, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': 'negativeSampling', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-13 07:40:49,757 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-13 07:42:56,447 INFO     ==> pid: 0, No.1000 iter, val mrr=0.21527413396829365
2023-10-13 07:44:00,362 INFO     ==> pid: 0, No.1000 iter, test mrr=0.21467560464370947, hits@1=0.1116, hits@3=0.2559, hits@10=0.4022
2023-10-13 07:46:11,813 INFO     ==> pid: 0, No.2000 iter, val mrr=0.1956423174217359
2023-10-13 07:48:48,318 INFO     ==> pid: 0, No.3000 iter, val mrr=0.18490533275698556
2023-10-13 07:51:02,046 INFO     ==> pid: 0, No.4000 iter, val mrr=0.18583719179824876
2023-10-13 07:53:34,593 INFO     ==> pid: 0, No.5000 iter, val mrr=0.18577789110428214
